SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patent applicants (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2016)","Graduate Diploma and Graduate Certificate Level (total, 2016)","Bachelor Degree Level (total, 2016)","Advanced Diploma and Diploma Level (total, 2016)","Certificate Level (total, 2016)","Year 12 or equivalent (total, 2016)","Did not go to school (total, 2016)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
11703,Sydney Inner City,2014,Major Cities of Australia,New South Wales,-33.88910337,151.1996706,203650,404,19.8,2631,129.2,9800,481.2,4041932019,6037,138590,24714,4639,58724,16852,11270,147110,1408,3379,3129,479,1021,3737,862,115,10808,2410,1620,1499,401,12831,271,8842,3487,1249,2553,Public Administration and Safety,15,2,21
11703,Sydney Inner City,2015,Major Cities of Australia,New South Wales,-33.88910337,151.1996706,211001,526,24.9,2914,138.1,9660,457.8,2354003810,6062,135986,24714,4639,58724,16852,11270,147110,1408,3215,3063,456,1024,3569,910,124,11173,2476,1654,1329,390,13113,231,9174,3396,1121,2489,"Professional, Scientific and Technical Services",15,2,21
11703,Sydney Inner City,2016,Major Cities of Australia,New South Wales,-33.88910337,151.1996706,216845,454,20.9,2912,134.3,10499,484.2,NA,5891,144413,24714,4639,58724,16852,11270,147110,1408,3319,3206,455,1059,3925,1007,133,11824,2625,1717,1385,390,13763,235,9694,3240,1166,2549,"Professional, Scientific and Technical Services",15,2,21
11801,Eastern Suburbs - North,2009,Major Cities of Australia,New South Wales,-33.88235602,151.2555253,127448,108,8.5,NA,NA,2899,227.5,49895013,NA,NA,12797,2788,34125,9437,6204,79361,240,738,761,357,568,1341,282,15,1878,1560,613,344,21,3385,72,3246,1258,396,683,Arts and Recreation Services,1,0,0
11801,Eastern Suburbs - North,2010,Major Cities of Australia,New South Wales,-33.88235602,151.2555253,128821,76,5.9,NA,NA,3400,263.9,51864738,1798,77594,12797,2788,34125,9437,6204,79361,240,731,787,342,581,1412,318,25,2028,1583,623,367,31,3691,64,3200,1244,386,700,Arts and Recreation Services,1,0,0
11801,Eastern Suburbs - North,2011,Major Cities of Australia,New South Wales,-33.88235602,151.2555253,130352,75,5.8,543,41.7,2808,215.4,39539686,2560,82099,12797,2788,34125,9437,6204,79361,240,724,772,315,599,1382,320,21,2134,1637,648,341,34,3736,65,3232,1260,357,727,"Professional, Scientific and Technical Services",1,0,0
11801,Eastern Suburbs - North,2012,Major Cities of Australia,New South Wales,-33.88235602,151.2555253,132004,88,6.7,521,39.5,2779,210.5,41197606,2082,78827,12797,2788,34125,9437,6204,79361,240,743,811,282,598,1356,323,25,2105,1669,667,326,27,3878,63,3186,1314,345,760,"Professional, Scientific and Technical Services",1,0,0
11801,Eastern Suburbs - North,2013,Major Cities of Australia,New South Wales,-33.88235602,151.2555253,133850,60,4.5,484,36.2,2371,177.1,64958901,1886,83307,12797,2788,34125,9437,6204,79361,240,738,780,271,548,1280,308,26,2122,1674,651,323,18,3716,53,3104,1227,335,694,"Professional, Scientific and Technical Services",1,0,0
11801,Eastern Suburbs - North,2014,Major Cities of Australia,New South Wales,-33.88235602,151.2555253,135890,68,5.0,543,40.0,2834,208.6,76380766,2097,85641,12797,2788,34125,9437,6204,79361,240,745,796,266,563,1265,303,23,2255,1735,678,335,27,3787,56,3131,1243,345,687,Arts and Recreation Services,1,0,0
11801,Eastern Suburbs - North,2015,Major Cities of Australia,New South Wales,-33.88235602,151.2555253,137648,56,4.1,562,40.8,2881,209.3,87018736,1844,86617,12797,2788,34125,9437,6204,79361,240,770,809,245,575,1325,327,31,2379,1810,699,364,29,3887,54,3217,1232,343,671,"Professional, Scientific and Technical Services",1,0,0
11801,Eastern Suburbs - North,2016,Major Cities of Australia,New South Wales,-33.88235602,151.2555253,138895,67,4.8,612,44.1,3028,218.0,NA,1721,83786,12797,2788,34125,9437,6204,79361,240,777,842,230,551,1339,345,28,2508,1877,679,345,30,3928,44,3228,1251,399,680,"Professional, Scientific and Technical Services",1,0,0
11802,Eastern Suburbs - South,2009,Major Cities of Australia,New South Wales,-33.94348662,151.242153,133975,95,7.1,NA,NA,1652,123.3,16250946,NA,NA,12650,2610,29599,9904,10410,82909,761,562,464,152,286,1435,185,26,647,957,205,214,3,1681,42,1491,650,645,359,"Professional, Scientific and Technical Services",2,1,5
11802,Eastern Suburbs - South,2010,Major Cities of Australia,New South Wales,-33.94348662,151.242153,136006,91,6.7,NA,NA,2123,156.1,20609643,2417,74072,12650,2610,29599,9904,10410,82909,761,556,500,156,288,1539,199,24,715,988,220,228,9,1844,53,1519,693,628,379,"Professional, Scientific and Technical Services",2,1,5
11802,Eastern Suburbs - South,2011,Major Cities of Australia,New South Wales,-33.94348662,151.242153,137792,98,7.1,197,14.3,1688,122.5,9199560,3418,78428,12650,2610,29599,9904,10410,82909,761,557,515,140,300,1539,206,18,727,1019,245,231,12,1915,41,1566,688,598,388,"Professional, Scientific and Technical Services",2,1,5
11802,Eastern Suburbs - South,2012,Major Cities of Australia,New South Wales,-33.94348662,151.242153,139530,95,6.8,189,13.5,1716,123.0,8189391,3035,75287,12650,2610,29599,9904,10410,82909,761,566,506,114,283,1560,204,21,776,1095,245,225,12,1964,52,1582,698,600,373,"Professional, Scientific and Technical Services",2,1,5
11802,Eastern Suburbs - South,2013,Major Cities of Australia,New South Wales,-33.94348662,151.242153,142252,105,7.4,172,12.1,1404,98.7,9156748,2801,80035,12650,2610,29599,9904,10410,82909,761,525,492,99,306,1495,193,18,789,1101,245,210,15,1923,42,1556,629,557,347,"Professional, Scientific and Technical Services",2,1,5
11802,Eastern Suburbs - South,2014,Major Cities of Australia,New South Wales,-33.94348662,151.242153,143690,87,6.1,188,13.1,1738,121.0,9082385,3149,81864,12650,2610,29599,9904,10410,82909,761,544,479,104,294,1528,210,24,852,1171,242,212,15,1993,43,1560,614,536,358,"Professional, Scientific and Technical Services",2,1,5
11802,Eastern Suburbs - South,2015,Major Cities of Australia,New South Wales,-33.94348662,151.242153,145822,102,7.0,216,14.8,1740,119.3,17496876,3026,82816,12650,2610,29599,9904,10410,82909,761,571,500,103,307,1579,202,17,914,1234,244,217,13,2036,41,1585,619,537,351,"Professional, Scientific and Technical Services",2,1,5
11802,Eastern Suburbs - South,2016,Major Cities of Australia,New South Wales,-33.94348662,151.242153,147408,79,5.4,230,15.6,1997,135.5,NA,3093,80299,12650,2610,29599,9904,10410,82909,761,576,513,105,307,1684,213,23,999,1243,246,224,9,2074,39,1639,598,601,339,"Professional, Scientific and Technical Services",2,1,5
11901,Bankstown,2009,Major Cities of Australia,New South Wales,-33.92756159,151.0147829,161867,56,3.5,NA,NA,2386,147.4,46252583,NA,NA,5064,1295,17268,11582,17111,71638,3470,431,638,66,120,2782,138,27,508,555,56,961,6,1037,152,1240,1171,1991,749,Mining,1,3,0
11901,Bankstown,2010,Major Cities of Australia,New South Wales,-33.92756159,151.0147829,164088,49,3.0,NA,NA,2814,171.5,53184328,7220,72756,5064,1295,17268,11582,17111,71638,3470,421,670,64,108,2929,141,45,590,621,45,948,6,1104,180,1267,1239,1969,775,Mining,1,3,0
11901,Bankstown,2011,Major Cities of Australia,New South Wales,-33.92756159,151.0147829,166605,58,3.5,261,15.7,2403,144.2,47782475,6858,78476,5064,1295,17268,11582,17111,71638,3470,433,653,72,104,2973,164,38,604,633,73,946,16,1124,159,1307,1267,1979,814,Construction,1,3,0
11901,Bankstown,2012,Major Cities of Australia,New South Wales,-33.92756159,151.0147829,169035,51,3.0,311,18.4,2420,143.2,54437118,6052,76123,5064,1295,17268,11582,17111,71638,3470,458,659,79,111,2940,171,33,648,661,63,962,12,1134,164,1354,1263,1921,818,Construction,1,3,0
11901,Bankstown,2013,Major Cities of Australia,New South Wales,-33.92756159,151.0147829,171956,53,3.1,284,16.5,1940,112.8,72244181,5079,76567,5064,1295,17268,11582,17111,71638,3470,459,601,62,94,2806,158,35,665,668,73,912,9,1041,137,1344,1133,1848,781,Construction,1,3,0
11901,Bankstown,2014,Major Cities of Australia,New South Wales,-33.92756159,151.0147829,175126,33,1.9,289,16.5,2362,134.9,64094033,5707,78819,5064,1295,17268,11582,17111,71638,3470,476,613,55,95,2949,161,27,679,721,73,913,12,1024,141,1420,1121,1892,792,Mining,1,3,0
11901,Bankstown,2015,Major Cities of Australia,New South Wales,-33.92756159,151.0147829,177682,31,1.7,292,16.4,2464,138.7,53527002,7343,83083,5064,1295,17268,11582,17111,71638,3470,499,612,47,94,3148,160,43,709,770,76,941,12,1058,171,1478,1136,1939,799,Construction,1,3,0
11901,Bankstown,2016,Major Cities of Australia,New South Wales,-33.92756159,151.0147829,180086,21,1.2,254,14.1,2828,157.0,NA,6280,81721,5064,1295,17268,11582,17111,71638,3470,486,620,51,89,3366,161,47,758,793,84,925,8,1132,165,1507,1114,2055,817,Construction,1,3,0
11902,Canterbury,2009,Major Cities of Australia,New South Wales,-33.92424691,151.0893054,129827,22,1.7,NA,NA,2178,167.8,11250542,NA,NA,6111,1159,16368,9324,10505,63636,3603,371,608,61,87,2317,92,39,363,389,66,528,,775,124,953,912,2157,528,Administrative and Support Services,0,0,0
11902,Canterbury,2010,Major Cities of Australia,New South Wales,-33.92424691,151.0893054,131396,24,1.8,NA,NA,2583,196.6,9240852,6005,59634,6111,1159,16368,9324,10505,63636,3603,391,661,54,85,2433,75,37,383,418,69,561,,847,112,978,990,2281,569,Administrative and Support Services,0,0,0
11902,Canterbury,2011,Major Cities of Australia,New South Wales,-33.92424691,151.0893054,132428,27,2.0,151,11.4,2217,167.4,19411536,5443,63876,6111,1159,16368,9324,10505,63636,3603,398,687,59,86,2453,85,35,378,436,70,542,6,864,112,973,964,2293,571,Construction,0,0,0
11902,Canterbury,2012,Major Cities of Australia,New South Wales,-33.92424691,151.0893054,133978,19,1.4,160,11.9,2092,156.1,13138231,4819,61788,6111,1159,16368,9324,10505,63636,3603,413,676,44,79,2414,83,25,403,468,66,527,3,888,100,994,980,2392,553,Construction,0,0,0
11902,Canterbury,2013,Major Cities of Australia,New South Wales,-33.92424691,151.0893054,135715,17,1.3,146,10.8,1728,127.3,7774135,3944,61915,6111,1159,16368,9324,10505,63636,3603,409,630,46,78,2276,74,37,389,489,58,504,3,850,95,991,901,2364,512,"Transport, Postal and Warehousing",0,0,0
11902,Canterbury,2014,Major Cities of Australia,New South Wales,-33.92424691,151.0893054,137346,20,1.5,126,9.2,2241,163.2,10472476,4257,63552,6111,1159,16368,9324,10505,63636,3603,440,632,37,81,2438,87,43,436,526,52,488,,875,83,1049,898,2468,525,Administrative and Support Services,0,0,0
11902,Canterbury,2015,Major Cities of Australia,New South Wales,-33.92424691,151.0893054,138333,25,1.8,196,14.2,2258,163.2,11678330,5615,66971,6111,1159,16368,9324,10505,63636,3603,440,636,35,80,2621,105,38,469,555,60,499,6,914,92,1122,905,2584,534,Construction,0,0,0
11902,Canterbury,2016,Major Cities of Australia,New South Wales,-33.92424691,151.0893054,139707,11,0.8,184,13.2,2524,180.7,NA,4598,65563,6111,1159,16368,9324,10505,63636,3603,465,626,30,79,2743,108,39,490,549,71,489,3,958,102,1127,871,2833,532,"Transport, Postal and Warehousing",0,0,0
11903,Hurstville,2009,Major Cities of Australia,New South Wales,-33.9692086,151.0778173,119291,37,3.1,NA,NA,1739,145.8,4812651,NA,NA,8414,1618,21005,10034,10608,68086,1701,433,478,105,99,1655,128,12,720,604,66,468,,1286,54,1425,765,928,557,Health Care and Social Assistance,0,0,0
11903,Hurstville,2010,Major Cities of Australia,New South Wales,-33.9692086,151.0778173,121128,36,3.0,NA,NA,2088,172.4,9454230,3224,61138,8414,1618,21005,10034,10608,68086,1701,474,543,89,106,1705,142,21,775,653,93,457,,1361,40,1489,820,939,591,Health Care and Social Assistance,0,0,0
11903,Hurstville,2011,Major Cities of Australia,New South Wales,-33.9692086,151.0778173,122584,27,2.2,152,12.4,1721,140.4,5288738,3063,65907,8414,1618,21005,10034,10608,68086,1701,474,543,72,112,1756,124,24,800,668,75,432,3,1406,33,1510,820,965,611,Construction,0,0,0
11903,Hurstville,2012,Major Cities of Australia,New South Wales,-33.9692086,151.0778173,123972,27,2.2,136,11.0,1653,133.3,6713435,2562,63725,8414,1618,21005,10034,10608,68086,1701,507,531,59,101,1754,141,27,822,704,67,432,,1434,38,1528,853,985,613,Construction,0,0,0
11903,Hurstville,2013,Major Cities of Australia,New South Wales,-33.9692086,151.0778173,125340,21,1.7,121,9.7,1431,114.2,7888830,2050,63789,8414,1618,21005,10034,10608,68086,1701,499,503,51,104,1641,132,18,871,730,63,413,3,1345,38,1530,810,949,586,Construction,0,0,0
11903,Hurstville,2014,Major Cities of Australia,New South Wales,-33.9692086,151.0778173,126805,22,1.7,155,12.2,1724,136.0,9280991,2350,65364,8414,1618,21005,10034,10608,68086,1701,510,494,63,91,1702,133,18,925,734,62,409,9,1359,33,1603,823,961,569,Health Care and Social Assistance,0,0,0
11903,Hurstville,2015,Major Cities of Australia,New South Wales,-33.9692086,151.0778173,127750,13,1.0,154,12.1,1760,137.8,13115134,2928,68930,8414,1618,21005,10034,10608,68086,1701,538,494,60,94,1790,133,21,992,762,56,396,6,1410,41,1660,820,987,567,Construction,0,0,0
11903,Hurstville,2016,Major Cities of Australia,New South Wales,-33.9692086,151.0778173,129278,24,1.9,154,11.9,2030,157.0,NA,2545,67414,8414,1618,21005,10034,10608,68086,1701,547,527,43,96,1912,140,19,1023,790,67,379,3,1449,38,1770,788,1032,573,Construction,0,0,0
11904,Kogarah - Rockdale,2009,Major Cities of Australia,New South Wales,-33.95966632,151.1330925,128229,42,3.3,NA,NA,1988,155.0,24221192,NA,NA,8559,1610,22651,11278,11773,72758,1853,484,574,86,129,1761,113,30,575,582,81,421,,1195,67,1433,876,1521,462,"Agriculture, Forestry and Fishing",0,3,0
11904,Kogarah - Rockdale,2010,Major Cities of Australia,New South Wales,-33.95966632,151.1330925,129628,36,2.8,NA,NA,2312,178.4,8726182,3706,67868,8559,1610,22651,11278,11773,72758,1853,523,608,89,123,1834,130,39,697,617,93,443,,1287,64,1477,917,1545,481,"Agriculture, Forestry and Fishing",0,3,0
11904,Kogarah - Rockdale,2011,Major Cities of Australia,New South Wales,-33.95966632,151.1330925,130075,50,3.8,155,11.9,1974,151.8,9283657,3356,72488,8559,1610,22651,11278,11773,72758,1853,538,604,74,125,1803,128,33,683,646,87,414,,1294,74,1477,939,1515,473,Construction,0,3,0
11904,Kogarah - Rockdale,2012,Major Cities of Australia,New South Wales,-33.95966632,151.1330925,132247,53,4.0,159,12.0,1979,149.6,10905245,2989,70390,8559,1610,22651,11278,11773,72758,1853,509,613,71,126,1823,147,27,719,658,99,398,,1300,56,1471,942,1547,490,Construction,0,3,0
11904,Kogarah - Rockdale,2013,Major Cities of Australia,New South Wales,-33.95966632,151.1330925,134165,48,3.6,129,9.6,1570,117.0,9926453,2424,70694,8559,1610,22651,11278,11773,72758,1853,489,566,60,115,1704,131,36,718,685,78,366,6,1298,68,1433,889,1468,453,Construction,0,3,0
11904,Kogarah - Rockdale,2014,Major Cities of Australia,New South Wales,-33.95966632,151.1330925,135825,32,2.4,186,13.7,1967,144.8,7817243,2699,72438,8559,1610,22651,11278,11773,72758,1853,541,582,50,125,1785,143,21,787,714,85,357,3,1335,66,1504,859,1525,424,"Agriculture, Forestry and Fishing",0,3,0
11904,Kogarah - Rockdale,2015,Major Cities of Australia,New South Wales,-33.95966632,151.1330925,137976,31,2.2,154,11.2,1985,143.9,5357509,3435,76373,8559,1610,22651,11278,11773,72758,1853,573,569,50,114,1834,150,36,807,753,101,352,6,1393,67,1598,849,1538,440,Construction,0,3,0
11904,Kogarah - Rockdale,2016,Major Cities of Australia,New South Wales,-33.95966632,151.1330925,139987,43,3.1,174,12.4,2325,166.1,NA,2718,75380,8559,1610,22651,11278,11773,72758,1853,589,618,49,127,1986,170,25,895,759,96,347,3,1415,70,1655,823,1657,449,Construction,0,3,0
12001,Canada Bay,2009,Major Cities of Australia,New South Wales,-33.85336506,151.1149483,73777,54,7.3,NA,NA,1301,176.3,41876682,NA,NA,7654,1710,17561,6918,6517,48344,769,363,312,105,102,1111,141,33,636,518,81,267,12,1195,30,1215,564,314,334,Financial and Insurance Services,0,0,1
12001,Canada Bay,2010,Major Cities of Australia,New South Wales,-33.85336506,151.1149483,75964,64,8.4,NA,NA,1646,216.7,95240550,1087,42921,7654,1710,17561,6918,6517,48344,769,390,361,102,139,1145,131,24,687,551,103,253,,1332,18,1248,574,303,389,Financial and Insurance Services,0,0,1
12001,Canada Bay,2011,Major Cities of Australia,New South Wales,-33.85336506,151.1149483,78361,41,5.2,165,21.1,1397,178.3,145458239,1468,45533,7654,1710,17561,6918,6517,48344,769,391,385,92,143,1137,142,25,742,591,112,257,6,1408,30,1322,606,313,374,"Professional, Scientific and Technical Services",0,0,1
12001,Canada Bay,2012,Major Cities of Australia,New South Wales,-33.85336506,151.1149483,80541,47,5.8,196,24.3,1393,173.0,78209042,1161,46351,7654,1710,17561,6918,6517,48344,769,417,395,72,138,1143,142,21,770,618,112,263,3,1482,37,1327,610,301,363,"Professional, Scientific and Technical Services",0,0,1
12001,Canada Bay,2013,Major Cities of Australia,New South Wales,-33.85336506,151.1149483,83102,57,6.9,152,18.3,1097,132.0,86070813,1121,48091,7654,1710,17561,6918,6517,48344,769,383,358,74,125,1093,114,27,776,630,110,251,,1418,36,1330,587,296,358,"Professional, Scientific and Technical Services",0,0,1
12001,Canada Bay,2014,Major Cities of Australia,New South Wales,-33.85336506,151.1149483,85645,36,4.2,168,19.6,1554,181.4,94575666,1151,50152,7654,1710,17561,6918,6517,48344,769,442,385,61,123,1155,131,23,835,658,117,253,9,1444,34,1442,589,307,370,Financial and Insurance Services,0,0,1
12001,Canada Bay,2015,Major Cities of Australia,New South Wales,-33.85336506,151.1149483,87023,33,3.8,180,20.7,1728,198.6,89793599,1342,51492,7654,1710,17561,6918,6517,48344,769,484,402,56,125,1261,142,23,900,711,116,266,9,1528,36,1550,607,330,385,"Rental, Hiring and Real Estate Services",0,0,1
12001,Canada Bay,2016,Major Cities of Australia,New South Wales,-33.85336506,151.1149483,88591,30,3.4,180,20.3,1779,200.8,NA,1438,54128,7654,1710,17561,6918,6517,48344,769,503,428,45,133,1329,161,24,964,760,138,258,11,1591,36,1653,625,381,422,"Rental, Hiring and Real Estate Services",0,0,1
12002,Leichhardt,2009,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,54115,65,12.0,NA,NA,1058,195.5,16950669,NA,NA,6259,1676,13571,4190,3338,33020,214,295,258,132,275,637,117,12,458,503,295,212,,1650,12,805,454,148,236,"Transport, Postal and Warehousing",1,1,0
12002,Leichhardt,2010,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,54969,37,6.7,NA,NA,1257,228.7,28849617,1310,34934,6259,1676,13571,4190,3338,33020,214,302,270,159,290,668,132,18,505,539,307,219,3,1756,19,830,460,131,261,"Transport, Postal and Warehousing",1,1,0
12002,Leichhardt,2011,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,55642,50,9.0,171,30.7,1074,193.0,19448562,1704,36232,6259,1676,13571,4190,3338,33020,214,325,259,129,291,658,135,16,530,537,307,207,6,1782,13,814,490,125,255,"Professional, Scientific and Technical Services",1,1,0
12002,Leichhardt,2012,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,56366,53,9.4,178,31.6,1058,187.7,26998497,1428,36261,6259,1676,13571,4190,3338,33020,214,345,282,113,297,643,139,15,555,546,286,213,3,1785,16,823,486,128,268,"Professional, Scientific and Technical Services",1,1,0
12002,Leichhardt,2013,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,57244,41,7.2,184,32.1,850,148.5,30107135,1238,36866,6259,1676,13571,4190,3338,33020,214,332,267,103,281,607,135,18,535,559,272,205,6,1714,14,811,447,123,255,"Professional, Scientific and Technical Services",1,1,0
12002,Leichhardt,2014,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,58103,28,4.8,187,32.2,994,171.1,25542377,1207,37892,6259,1676,13571,4190,3338,33020,214,345,259,101,256,640,126,19,564,587,283,213,6,1762,13,825,452,128,244,"Transport, Postal and Warehousing",1,1,0
12002,Leichhardt,2015,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,58758,42,7.1,154,26.2,997,169.7,40319170,1421,38912,6259,1676,13571,4190,3338,33020,214,350,253,96,257,658,133,15,610,596,289,212,6,1799,12,849,444,132,243,"Professional, Scientific and Technical Services",1,1,0
12002,Leichhardt,2016,Major Cities of Australia,New South Wales,-33.87051537,151.1679398,59502,27,4.5,151,25.4,1050,176.5,NA,1550,40759,6259,1676,13571,4190,3338,33020,214,363,256,87,256,660,144,14,633,653,277,205,,1787,16,853,431,145,267,"Professional, Scientific and Technical Services",1,1,0
12003,Strathfield - Burwood - Ashfield,2009,Major Cities of Australia,New South Wales,-33.88577696,151.10569,142352,58,4.1,NA,NA,2412,169.4,30624468,NA,NA,13837,2886,31904,11424,9844,91060,2149,613,785,124,196,1955,174,18,822,1048,153,428,12,1733,80,1882,1024,1032,619,"Professional, Scientific and Technical Services",1,1,0
